t,x,y,z
0.42400,11.07300,5.57510,7.31080
0.42800,11.07000,5.57240,7.29140
0.43200,11.06700,5.56950,7.27200
0.43600,11.06400,5.56670,7.25250
0.44000,11.06200,5.56380,7.23290
0.44400,11.05900,5.56090,7.21340
0.44800,11.05600,5.55800,7.19380
0.45200,11.05300,5.55500,7.17420
0.45600,11.05000,5.55200,7.15460
0.46000,11.04700,5.54910,7.13520
0.46400,11.04400,5.54610,7.11560
0.46800,11.04100,5.54300,7.09610
0.47200,11.03800,5.54000,7.07650
0.47600,11.03500,5.53690,7.05670
0.48000,11.03200,5.53380,7.03680
0.48400,11.02800,5.53070,7.01700
0.48800,11.02500,5.52740,6.99700
0.49200,11.02200,5.52430,6.97680
0.49600,11.01900,5.52110,6.95680
0.50000,11.01600,5.51780,6.93660
0.50400,11.01200,5.51450,6.91660
0.50800,11.00900,5.51130,6.89660
0.51200,11.00600,5.50800,6.87670
0.51600,11.00300,5.50470,6.85680
0.52000,11.00000,5.50140,6.83700
0.52400,10.99600,5.49810,6.81730
0.52800,10.99300,5.49470,6.79760
0.53200,10.99000,5.49140,6.77790
0.53600,10.98700,5.48790,6.75800
0.54000,10.98300,5.48450,6.73810
0.54400,10.98000,5.48100,6.71820
0.54800,10.97700,5.47750,6.69810
0.55200,10.97300,5.47390,6.67790
0.55600,10.97000,5.47040,6.65790
0.56000,10.96700,5.46680,6.63760
0.56400,10.96300,5.46310,6.61750
0.56800,10.96000,5.45950,6.59740
0.57200,10.95600,5.45580,6.57750
0.57600,10.95300,5.45210,6.55770
0.58000,10.94900,5.44840,6.53800
0.58400,10.94600,5.44460,6.51820
0.58800,10.94200,5.44090,6.49850
0.59200,10.93900,5.43700,6.47880
0.59600,10.93600,5.43320,6.45890
0.60000,10.93200,5.42930,6.43890
0.60400,10.92900,5.42540,6.41880
0.60800,10.92500,5.42140,6.39870
0.61200,10.92100,5.41740,6.37840
0.61600,10.91800,5.41340,6.35830
0.62000,10.91400,5.40940,6.33800
0.62400,10.91100,5.40530,6.31790
0.62800,10.90700,5.40120,6.29780
0.63200,10.90400,5.39710,6.27780
0.63600,10.90000,5.39290,6.25780
0.64000,10.89600,5.38870,6.23790
0.64400,10.89300,5.38460,6.21790
0.64800,10.88900,5.38030,6.19790
0.65200,10.88500,5.37610,6.17780
0.65600,10.88200,5.37180,6.15780
0.66000,10.87800,5.36750,6.13760
0.66400,10.87500,5.36310,6.11760
0.66800,10.87100,5.35870,6.09760
0.67200,10.86700,5.35430,6.07760
0.67600,10.86300,5.34980,6.05780
0.68000,10.86000,5.34540,6.03810
0.68400,10.85600,5.34090,6.01860
0.68800,10.85200,5.33640,5.99900
0.69200,10.84900,5.33180,5.97960
0.69600,10.84500,5.32720,5.96030
0.70000,10.84100,5.32260,5.94100
0.70400,10.83700,5.31780,5.92190
0.70800,10.83400,5.31310,5.90300
0.71200,10.83000,5.30820,5.88420
0.71600,10.82600,5.30310,5.86600
0.72000,10.82300,5.29790,5.84830
0.72400,10.81900,5.29210,5.83160
0.72800,10.81500,5.28590,5.81650
0.73200,10.81200,5.27900,5.80310
0.73600,10.80800,5.27140,5.79200
0.74000,10.80500,5.26330,5.78280
0.74400,10.80200,5.25440,5.77600
0.74800,10.79900,5.24500,5.77130
0.75200,10.79600,5.23500,5.76830
0.75600,10.79300,5.22440,5.76620
0.76000,10.79000,5.21330,5.76540
0.76400,10.78700,5.20150,5.76530
0.76800,10.78300,5.18950,5.76590
0.77200,10.78000,5.17680,5.76720
0.77600,10.77600,5.16370,5.76910
0.78000,10.77200,5.15030,5.77190
0.78400,10.76800,5.13670,5.77500
0.78800,10.76400,5.12270,5.77870
0.79200,10.76100,5.10910,5.78310
0.79600,10.75700,5.09560,5.78770
0.80000,10.75300,5.08240,5.79260
0.80400,10.75000,5.06960,5.79790
0.80800,10.74700,5.05700,5.80320
0.81200,10.74400,5.04500,5.80830
0.81600,10.74200,5.03320,5.81320
0.82000,10.73900,5.02180,5.81790
0.82400,10.73700,5.01070,5.82220
0.82800,10.73500,5.00000,5.82610
0.83200,10.73300,4.98960,5.82950
0.83600,10.73100,4.97940,5.83260
0.84000,10.72900,4.96940,5.83510
0.84400,10.72700,4.95960,5.83720
0.84800,10.72500,4.95010,5.83880
0.85200,10.72300,4.94070,5.83990
0.85600,10.72200,4.93150,5.84070
0.86000,10.72000,4.92250,5.84110
0.86400,10.71800,4.91360,5.84100
0.86800,10.71700,4.90480,5.84070
0.87200,10.71500,4.89610,5.84010
0.87600,10.71300,4.88750,5.83920
0.88000,10.71200,4.87910,5.83800
0.88400,10.71000,4.87060,5.83670
0.88800,10.70900,4.86230,5.83510
0.89200,10.70700,4.85400,5.83340
0.89600,10.70600,4.84580,5.83150
0.90000,10.70400,4.83770,5.82960
0.90400,10.70300,4.82960,5.82760
0.90800,10.70200,4.82150,5.82560
0.91200,10.70100,4.81340,5.82340
0.91600,10.69900,4.80540,5.82130
0.92000,10.69800,4.79730,5.81910
0.92400,10.69700,4.78930,5.81700
0.92800,10.69600,4.78130,5.81490
0.93200,10.69500,4.77330,5.81270
0.93600,10.69400,4.76520,5.81060
0.94000,10.69300,4.75720,5.80850
0.94400,10.69300,4.74910,5.80640
0.94800,10.69200,4.74100,5.80440
0.95200,10.69100,4.73290,5.80230
0.95600,10.69000,4.72480,5.80030
0.96000,10.69000,4.71670,5.79840
0.96400,10.68900,4.70850,5.79660
0.96800,10.68900,4.70030,5.79460
0.97200,10.68800,4.69200,5.79270
0.97600,10.68800,4.68370,5.79080
0.98000,10.68700,4.67530,5.78870
0.98400,10.68700,4.66700,5.78660
0.98800,10.68600,4.65860,5.78440
0.99200,10.68600,4.65030,5.78210
0.99600,10.68500,4.64190,5.77980
1.00000,10.68500,4.63360,5.77740
1.00400,10.68400,4.62520,5.77490
1.00800,10.68400,4.61670,5.77230
1.01200,10.68400,4.60820,5.76950
1.01600,10.68300,4.59970,5.76660
1.02000,10.68300,4.59120,5.76360
1.02400,10.68300,4.58260,5.76040
1.02800,10.68200,4.57400,5.75700
1.03200,10.68200,4.56540,5.75350
1.03600,10.68200,4.55670,5.74990
1.04000,10.68100,4.54790,5.74600
1.04400,10.68100,4.53900,5.74200
1.04800,10.68000,4.53010,5.73780
1.05200,10.68000,4.52110,5.73350
1.05600,10.67900,4.51200,5.72890
1.06000,10.67900,4.50280,5.72410
1.06400,10.67800,4.49360,5.71910
1.06800,10.67700,4.48420,5.71390
1.07200,10.67600,4.47480,5.70840
1.07600,10.67600,4.46520,5.70270
1.08000,10.67500,4.45570,5.69670
1.08400,10.67300,4.44600,5.69040
1.08800,10.67200,4.43640,5.68390
1.09200,10.67100,4.42670,5.67720
1.09600,10.67000,4.41700,5.67020
1.10000,10.66800,4.40720,5.66300
1.10400,10.66600,4.39740,5.65550
1.10800,10.66500,4.38760,5.64780
1.11200,10.66300,4.37790,5.63980
1.11600,10.66100,4.36810,5.63150
1.12000,10.66000,4.35840,5.62300
1.12400,10.65800,4.34870,5.61430
1.12800,10.65600,4.33900,5.60540
1.13200,10.65400,4.32950,5.59620
1.13600,10.65200,4.32000,5.58670
1.14000,10.65000,4.31060,5.57700
1.14400,10.64800,4.30120,5.56710
1.14800,10.64600,4.29200,5.55710
1.15200,10.64400,4.28280,5.54670
1.15600,10.64200,4.27390,5.53620
1.16000,10.64000,4.26500,5.52530
1.16400,10.63800,4.25630,5.51430
1.16800,10.63600,4.24770,5.50310
1.17200,10.63300,4.23940,5.49170
1.17600,10.63100,4.23110,5.48000
1.18000,10.62900,4.22310,5.46820
1.18400,10.62700,4.21510,5.45620
1.18800,10.62500,4.20740,5.44390
1.19200,10.62300,4.19980,5.43150
1.19600,10.62100,4.19240,5.41890
1.20000,10.61900,4.18510,5.40610
1.20400,10.61700,4.17800,5.39320
1.20800,10.61500,4.17110,5.38000
1.21200,10.61300,4.16440,5.36680
1.21600,10.61200,4.15780,5.35350
1.22000,10.61000,4.15150,5.34010
1.22400,10.60800,4.14530,5.32650
1.22800,10.60600,4.13930,5.31290
1.23200,10.60400,4.13340,5.29910
1.23600,10.60200,4.12770,5.28520
1.24000,10.60000,4.12210,5.27120
1.24400,10.59900,4.11670,5.25700
1.24800,10.59700,4.11150,5.24280
1.25200,10.59500,4.10640,5.22850
1.25600,10.59300,4.10140,5.21410
1.26000,10.59100,4.09650,5.19970
1.26400,10.59000,4.09180,5.18520
1.26800,10.58800,4.08720,5.17060
1.27200,10.58600,4.08260,5.15590
1.27600,10.58500,4.07830,5.14100
1.28000,10.58300,4.07400,5.12610
1.28400,10.58100,4.06990,5.11120
1.28800,10.58000,4.06580,5.09610
1.29200,10.57800,4.06180,5.08090
1.29600,10.57600,4.05790,5.06580
1.30000,10.57500,4.05410,5.05060
1.30400,10.57300,4.05040,5.03530
1.30800,10.57100,4.04670,5.02010
1.31200,10.57000,4.04310,5.00480
1.31600,10.56800,4.03960,4.98950
1.32000,10.56700,4.03610,4.97420
1.32400,10.56500,4.03250,4.95890
1.32800,10.56400,4.02890,4.94370
1.33200,10.56200,4.02510,4.92870
1.33600,10.56100,4.02120,4.91380
1.34000,10.55900,4.01710,4.89920
1.34400,10.55800,4.01260,4.88470
1.34800,10.55700,4.00770,4.87080
1.35200,10.55600,4.00240,4.85720
1.35600,10.55500,3.99650,4.84390
1.36000,10.55400,3.99010,4.83130
1.36400,10.55300,3.98310,4.81890
1.36800,10.55200,3.97550,4.80690
1.37200,10.55200,3.96740,4.79520
1.37600,10.55100,3.95880,4.78370
1.38000,10.55100,3.94960,4.77240
1.38400,10.55000,3.94010,4.76140
1.38800,10.55000,3.93030,4.75060
1.39200,10.54900,3.92020,4.73980
1.39600,10.54900,3.90990,4.72910
1.40000,10.54800,3.89940,4.71840
1.40400,10.54800,3.88880,4.70770
1.40800,10.54800,3.87820,4.69690
1.41200,10.54700,3.86760,4.68580
1.41600,10.54700,3.85700,4.67470
1.42000,10.54600,3.84640,4.66350
1.42400,10.54600,3.83600,4.65220
1.42800,10.54500,3.82570,4.64060
1.43200,10.54400,3.81550,4.62880
1.43600,10.54400,3.80540,4.61690
1.44000,10.54300,3.79550,4.60480
1.44400,10.54200,3.78560,4.59260
1.44800,10.54100,3.77600,4.58010
1.45200,10.54000,3.76640,4.56750
1.45600,10.53900,3.75700,4.55470
1.46000,10.53800,3.74760,4.54180
1.46400,10.53700,3.73840,4.52870
1.46800,10.53600,3.72930,4.51550
1.47200,10.53500,3.72030,4.50200
1.47600,10.53400,3.71130,4.48840
1.48000,10.53300,3.70240,4.47470
1.48400,10.53200,3.69360,4.46080
1.48800,10.53100,3.68480,4.44670
1.49200,10.52900,3.67610,4.43240
1.49600,10.52800,3.66750,4.41820
1.50000,10.52700,3.65900,4.40370
1.50400,10.52500,3.65050,4.38900
1.50800,10.52400,3.64210,4.37430
1.51200,10.52200,3.63380,4.35950
1.51600,10.52100,3.62560,4.34450
1.52000,10.51900,3.61750,4.32940
1.52400,10.51800,3.60960,4.31430
1.52800,10.51600,3.60160,4.29900
1.53200,10.51400,3.59390,4.28370
1.53600,10.51300,3.58620,4.26830
1.54000,10.51100,3.57860,4.25270
1.54400,10.50900,3.57110,4.23710
1.54800,10.50700,3.56370,4.22130
1.55200,10.50500,3.55640,4.20560
1.55600,10.50400,3.54930,4.18980
1.56000,10.50200,3.54220,4.17410
1.56400,10.50000,3.53520,4.15810
1.56800,10.49800,3.52820,4.14210
1.57200,10.49600,3.52140,4.12590
1.57600,10.49300,3.51460,4.10960
1.58000,10.49100,3.50780,4.09340
1.58400,10.48900,3.50110,4.07720
1.58800,10.48700,3.49440,4.06100
1.59200,10.48500,3.48780,4.04470
1.59600,10.48300,3.48110,4.02820
1.60000,10.48000,3.47440,4.01180
1.60400,10.47800,3.46780,3.99520
1.60800,10.47600,3.46110,3.97870
1.61200,10.47300,3.45440,3.96220
1.61600,10.47100,3.44760,3.94560
1.62000,10.46800,3.44080,3.92900
1.62400,10.46600,3.43400,3.91250
1.62800,10.46300,3.42710,3.89600
1.63200,10.46000,3.42020,3.87950
1.63600,10.45800,3.41320,3.86310
1.64000,10.45500,3.40610,3.84670
1.64400,10.45200,3.39900,3.83050
1.64800,10.44900,3.39170,3.81430
1.65200,10.44600,3.38440,3.79810
1.65600,10.44300,3.37690,3.78200
1.66000,10.44000,3.36930,3.76590
1.66400,10.43700,3.36160,3.74980
1.66800,10.43300,3.35380,3.73380
1.67200,10.43000,3.34580,3.71790
1.67600,10.42700,3.33770,3.70210
1.68000,10.42300,3.32950,3.68630
1.68400,10.41900,3.32120,3.67060
1.68800,10.41600,3.31270,3.65490
1.69200,10.41200,3.30420,3.63930
1.69600,10.40800,3.29560,3.62380
1.70000,10.40400,3.28680,3.60840
1.70400,10.40000,3.27800,3.59300
1.70800,10.39600,3.26910,3.57760
1.71200,10.39200,3.26000,3.56220
1.71600,10.38700,3.25090,3.54700
1.72000,10.38300,3.24160,3.53180
1.72400,10.37800,3.23240,3.51670
1.72800,10.37400,3.22290,3.50160
1.73200,10.36900,3.21350,3.48660
1.73600,10.36500,3.20390,3.47160
1.74000,10.36000,3.19430,3.45680
1.74400,10.35500,3.18470,3.44210
1.74800,10.35000,3.17500,3.42750
1.75200,10.34500,3.16530,3.41300
1.75600,10.33900,3.15550,3.39860
1.76000,10.33400,3.14570,3.38440
1.76400,10.32900,3.13580,3.37030
1.76800,10.32300,3.12580,3.35630
1.77200,10.31700,3.11570,3.34220
1.77600,10.31200,3.10550,3.32840
1.78000,10.30600,3.09530,3.31480
1.78400,10.30000,3.08500,3.30130
1.78800,10.29400,3.07470,3.28810
1.79200,10.28700,3.06430,3.27500
1.79600,10.28100,3.05380,3.26230
1.80000,10.27400,3.04320,3.24960
1.80400,10.26800,3.03250,3.23720
1.80800,10.26100,3.02170,3.22500
1.81200,10.25400,3.01090,3.21290
1.81600,10.24700,3.00010,3.20130
1.82000,10.24000,2.98940,3.19000
1.82400,10.23200,2.97840,3.17870
1.82800,10.22500,2.96750,3.16770
1.83200,10.21700,2.95650,3.15680
1.83600,10.21000,2.94550,3.14610
1.84000,10.20200,2.93460,3.13570
1.84400,10.19400,2.92360,3.12540
1.84800,10.18500,2.91250,3.11530
1.85200,10.17700,2.90150,3.10540
1.85600,10.16900,2.89050,3.09560
1.86000,10.16000,2.87960,3.08610
1.86400,10.15200,2.86870,3.07670
1.86800,10.14300,2.85780,3.06740
1.87200,10.13400,2.84710,3.05850
1.87600,10.12500,2.83640,3.04960
1.88000,10.11600,2.82570,3.04080
1.88400,10.10700,2.81500,3.03220
1.88800,10.09800,2.80450,3.02380
1.89200,10.08800,2.79400,3.01550
1.89600,10.07900,2.78360,3.00730
1.90000,10.07000,2.77330,2.99920
1.90400,10.06000,2.76320,2.99120
1.90800,10.05000,2.75320,2.98330
1.91200,10.04100,2.74320,2.97560
1.91600,10.03100,2.73340,2.96790
1.92000,10.02200,2.72370,2.96030
1.92400,10.01200,2.71410,2.95270
1.92800,10.00200,2.70470,2.94530
1.93200,9.99220,2.69540,2.93800
1.93600,9.98240,2.68630,2.93090
1.94000,9.97260,2.67740,2.92380
1.94400,9.96260,2.66850,2.91680
1.94800,9.95260,2.65980,2.90980
1.95200,9.94260,2.65130,2.90290
1.95600,9.93260,2.64280,2.89610
1.96000,9.92250,2.63450,2.88920
1.96400,9.91230,2.62630,2.88250
1.96800,9.90220,2.61830,2.87590
1.97200,9.89190,2.61050,2.86940
1.97600,9.88170,2.60260,2.86290
1.98000,9.87140,2.59500,2.85650
1.98400,9.86110,2.58740,2.85010
1.98800,9.85080,2.58000,2.84380
1.99200,9.84050,2.57270,2.83760
1.99600,9.83020,2.56560,2.83150
2.00000,9.81980,2.55860,2.82550
2.00400,9.80930,2.55170,2.81960
2.00800,9.79880,2.54500,2.81380
2.01200,9.78830,2.53840,2.80800
2.01600,9.77790,2.53200,2.80240
2.02000,9.76740,2.52560,2.79680
2.02400,9.75680,2.51940,2.79130
2.02800,9.74620,2.51340,2.78580
2.03200,9.73560,2.50740,2.78040
2.03600,9.72500,2.50150,2.77500
2.04000,9.71440,2.49580,2.76970
2.04400,9.70380,2.49020,2.76450
2.04800,9.69310,2.48470,2.75940
2.05200,9.68250,2.47930,2.75420
2.05600,9.67170,2.47400,2.74910
2.06000,9.66100,2.46890,2.74400
2.06400,9.65030,2.46380,2.73890
2.06800,9.63950,2.45890,2.73390
2.07200,9.62880,2.45410,2.72890
2.07600,9.61810,2.44930,2.72400
2.08000,9.60730,2.44470,2.71910
2.08400,9.59650,2.44020,2.71420
2.08800,9.58580,2.43580,2.70940
2.09200,9.57510,2.43140,2.70450
2.09600,9.56430,2.42720,2.69970
2.10000,9.55360,2.42310,2.69500
2.10400,9.54280,2.41900,2.69030
2.10800,9.53210,2.41510,2.68560
2.11200,9.52130,2.41120,2.68100
2.11600,9.51060,2.40730,2.67640
2.12000,9.49990,2.40350,2.67190
2.12400,9.48910,2.39990,2.66740
2.12800,9.47840,2.39630,2.66300
2.13200,9.46770,2.39280,2.65860
2.13600,9.45700,2.38940,2.65430
2.14000,9.44630,2.38600,2.65010
2.14400,9.43560,2.38280,2.64590
2.14800,9.42500,2.37970,2.64190
2.15200,9.41430,2.37660,2.63790
2.15600,9.40360,2.37370,2.63400
2.16000,9.39300,2.37080,2.63010
2.16400,9.38250,2.36790,2.62650
2.16800,9.37200,2.36520,2.62300
2.17200,9.36160,2.36240,2.61960
2.17600,9.35120,2.35980,2.61650
2.18000,9.34090,2.35710,2.61350
2.18400,9.33070,2.35450,2.61070
2.18800,9.32050,2.35200,2.60810
2.19200,9.31040,2.34940,2.60570
2.19600,9.30040,2.34700,2.60360
2.20000,9.29060,2.34450,2.60170
2.20400,9.28100,2.34210,2.60000
2.20800,9.27140,2.33960,2.59860
2.21200,9.26200,2.33720,2.59750
2.21600,9.25270,2.33490,2.59660
2.22000,9.24340,2.33260,2.59600
2.22400,9.23410,2.33040,2.59560
2.22800,9.22480,2.32820,2.59530
2.23200,9.21550,2.32600,2.59520
2.23600,9.20630,2.32380,2.59530
2.24000,9.19710,2.32170,2.59550
2.24400,9.18810,2.31960,2.59580
2.24800,9.17900,2.31760,2.59620
2.25200,9.17010,2.31560,2.59680
2.25600,9.16130,2.31360,2.59740
2.26000,9.15240,2.31170,2.59810
2.26400,9.14370,2.30980,2.59880
2.26800,9.13490,2.30780,2.59950
2.27200,9.12610,2.30590,2.60030
2.27600,9.11740,2.30400,2.60120
2.28000,9.10880,2.30220,2.60210
2.28400,9.10030,2.30050,2.60310
2.28800,9.09190,2.29880,2.60410
2.29200,9.08340,2.29720,2.60520
2.29600,9.07500,2.29550,2.60630
2.30000,9.06660,2.29390,2.60750
2.30400,9.05840,2.29230,2.60860
2.30800,9.05020,2.29080,2.60980
2.31200,9.04210,2.28920,2.61090
2.31600,9.03400,2.28760,2.61210
2.32000,9.02610,2.28600,2.61320
2.32400,9.01830,2.28430,2.61430
2.32800,9.01050,2.28270,2.61540
2.33200,9.00270,2.28110,2.61650
2.33600,8.99510,2.27940,2.61760
2.34000,8.98740,2.27780,2.61870
2.34400,8.97980,2.27620,2.61980
2.34800,8.97230,2.27460,2.62100
2.35200,8.96480,2.27310,2.62210
2.35600,8.95740,2.27150,2.62320
2.36000,8.95000,2.27000,2.62440
2.36400,8.94280,2.26840,2.62550
2.36800,8.93560,2.26690,2.62660
2.37200,8.92850,2.26540,2.62780
2.37600,8.92150,2.26390,2.62900
2.38000,8.91440,2.26240,2.63010
2.38400,8.90740,2.26090,2.63120
2.38800,8.90050,2.25950,2.63230
2.39200,8.89360,2.25810,2.63340
2.39600,8.88670,2.25670,2.63450
2.40000,8.87980,2.25530,2.63560
2.40400,8.87300,2.25390,2.63660
2.40800,8.86630,2.25250,2.63770
2.41200,8.85960,2.25110,2.63870
2.41600,8.85290,2.24960,2.63980
2.42000,8.84630,2.24820,2.64080
2.42400,8.83960,2.24660,2.64190
2.42800,8.83290,2.24520,2.64300
2.43200,8.82620,2.24370,2.64410
2.43600,8.81940,2.24210,2.64520
2.44000,8.81250,2.24060,2.64630
2.44400,8.80560,2.23900,2.64740
2.44800,8.79870,2.23750,2.64860
2.45200,8.79170,2.23590,2.64970
2.45600,8.78460,2.23430,2.65090
2.46000,8.77750,2.23280,2.65210
2.46400,8.77030,2.23110,2.65340
2.46800,8.76300,2.22950,2.65460
2.47200,8.75550,2.22780,2.65600
2.47600,8.74790,2.22610,2.65730
2.48000,8.74030,2.22440,2.65870
2.48400,8.73260,2.22270,2.66020
2.48800,8.72490,2.22100,2.66170
2.49200,8.71720,2.21930,2.66320
2.49600,8.70940,2.21750,2.66480
2.50000,8.70150,2.21580,2.66640
2.50400,8.69350,2.21410,2.66820
2.50800,8.68540,2.21240,2.67000
2.51200,8.67720,2.21070,2.67180
2.51600,8.66890,2.20900,2.67370
2.52000,8.66040,2.20720,2.67560
2.52400,8.65170,2.20550,2.67760
2.52800,8.64290,2.20380,2.67960
2.53200,8.63410,2.20220,2.68170
2.53600,8.62510,2.20050,2.68380
2.54000,8.61600,2.19890,2.68610
2.54400,8.60680,2.19720,2.68830
2.54800,8.59760,2.19560,2.69050
2.55200,8.58830,2.19390,2.69280
2.55600,8.57890,2.19220,2.69520
2.56000,8.56940,2.19060,2.69750
2.56400,8.55990,2.18880,2.69980
2.56800,8.55030,2.18710,2.70220
2.57200,8.54050,2.18530,2.70450
2.57600,8.53080,2.18350,2.70680
2.58000,8.52090,2.18160,2.70900
2.58400,8.51120,2.17970,2.71130
2.58800,8.50140,2.17780,2.71350
2.59200,8.49160,2.17590,2.71560
2.59600,8.48170,2.17400,2.71780
2.60000,8.47180,2.17200,2.71990
2.60400,8.46190,2.17000,2.72200
2.60800,8.45200,2.16800,2.72400
2.61200,8.44200,2.16590,2.72600
2.61600,8.43210,2.16390,2.72790
2.62000,8.42240,2.16180,2.72980
2.62400,8.41270,2.15980,2.73170
2.62800,8.40300,2.15770,2.73350
2.63200,8.39340,2.15560,2.73530
2.63600,8.38380,2.15350,2.73710
2.64000,8.37430,2.15130,2.73890
2.64400,8.36490,2.14910,2.74060
2.64800,8.35560,2.14700,2.74220
2.65200,8.34640,2.14480,2.74390
2.65600,8.33730,2.14260,2.74550
2.66000,8.32830,2.14040,2.74700
2.66400,8.31950,2.13820,2.74860
2.66800,8.31070,2.13580,2.75000
2.67200,8.30210,2.13350,2.75140
2.67600,8.29370,2.13120,2.75280
2.68000,8.28530,2.12900,2.75410
2.68400,8.27710,2.12680,2.75550
2.68800,8.26910,2.12460,2.75670
2.69200,8.26120,2.12240,2.75790
2.69600,8.25350,2.12020,2.75910
2.70000,8.24590,2.11810,2.76030
2.70400,8.23850,2.11590,2.76140
2.70800,8.23120,2.11380,2.76240
2.71200,8.22420,2.11170,2.76350
2.71600,8.21730,2.10960,2.76450
2.72000,8.21060,2.10760,2.76550
2.72400,8.20400,2.10560,2.76650
2.72800,8.19760,2.10360,2.76740
2.73200,8.19130,2.10170,2.76830
2.73600,8.18510,2.09980,2.76920
2.74000,8.17900,2.09800,2.77010
2.74400,8.17300,2.09610,2.77090
2.74800,8.16720,2.09430,2.77160
2.75200,8.16150,2.09250,2.77230
2.75600,8.15590,2.09080,2.77300
2.76000,8.15040,2.08910,2.77370
2.76400,8.14510,2.08750,2.77430
2.76800,8.13990,2.08580,2.77480
2.77200,8.13490,2.08430,2.77530
2.77600,8.13000,2.08290,2.77580
2.78000,8.12540,2.08150,2.77620
2.78400,8.12090,2.08020,2.77660
2.78800,8.11650,2.07890,2.77700
2.79200,8.11220,2.07780,2.77740
2.79600,8.10800,2.07660,2.77780
2.80000,8.10390,2.07560,2.77820
